Epoch: [0][0/391], lr: 0.00200	Time 3.618 (3.618)	Data 0.451 (0.451)	Loss 5.4088 (5.4088)	Prec@1 0.781 (0.781)	Prec@5 2.344 (2.344)
Epoch: [163][280/391], lr: 0.00010	Time 0.060 (0.069)	Data 0.000 (0.005)	Loss 0.0176 (0.0203)	Prec@1 100.000 (99.864)	Prec@5 100.000 (100.000)
Epoch: [163][290/391], lr: 0.00010	Time 0.068 (0.069)	Data 0.000 (0.005)	Loss 0.0161 (0.0202)	Prec@1 100.000 (99.864)	Prec@5 100.000 (100.000)
Epoch: [163][300/391], lr: 0.00010	Time 0.061 (0.069)	Data 0.000 (0.005)	Loss 0.0197 (0.0202)	Prec@1 100.000 (99.866)	Prec@5 100.000 (100.000)
Epoch: [163][310/391], lr: 0.00010	Time 0.071 (0.069)	Data 0.000 (0.005)	Loss 0.0204 (0.0202)	Prec@1 100.000 (99.866)	Prec@5 100.000 (100.000)
Epoch: [163][320/391], lr: 0.00010	Time 0.062 (0.069)	Data 0.000 (0.005)	Loss 0.0161 (0.0202)	Prec@1 100.000 (99.870)	Prec@5 100.000 (100.000)
Epoch: [163][330/391], lr: 0.00010	Time 0.069 (0.069)	Data 0.000 (0.005)	Loss 0.0240 (0.0202)	Prec@1 99.609 (99.869)	Prec@5 100.000 (100.000)
Epoch: [163][340/391], lr: 0.00010	Time 0.064 (0.069)	Data 0.000 (0.005)	Loss 0.0179 (0.0202)	Prec@1 100.000 (99.871)	Prec@5 100.000 (100.000)
Epoch: [163][350/391], lr: 0.00010	Time 0.067 (0.069)	Data 0.000 (0.005)	Loss 0.0168 (0.0201)	Prec@1 100.000 (99.874)	Prec@5 100.000 (100.000)
Epoch: [163][360/391], lr: 0.00010	Time 0.062 (0.069)	Data 0.000 (0.005)	Loss 0.0183 (0.0202)	Prec@1 100.000 (99.873)	Prec@5 100.000 (100.000)
Epoch: [163][370/391], lr: 0.00010	Time 0.067 (0.069)	Data 0.000 (0.005)	Loss 0.0170 (0.0201)	Prec@1 100.000 (99.876)	Prec@5 100.000 (100.000)
Epoch: [163][380/391], lr: 0.00010	Time 0.063 (0.069)	Data 0.000 (0.005)	Loss 0.0207 (0.0201)	Prec@1 100.000 (99.876)	Prec@5 100.000 (99.999)
Epoch: [163][390/391], lr: 0.00010	Time 0.062 (0.069)	Data 0.000 (0.005)	Loss 0.0214 (0.0201)	Prec@1 99.375 (99.877)	Prec@5 100.000 (99.999)
val Results: Prec@1 48.110 Prec@5 71.440 Loss 2.53716
Best Prec@1: 48.420

Epoch: [164][0/391], lr: 0.00010	Time 0.559 (0.559)	Data 0.489 (0.489)	Loss 0.0141 (0.0141)	Prec@1 100.000 (100.000)	Prec@5 100.000 (100.000)
Epoch: [164][10/391], lr: 0.00010	Time 0.068 (0.113)	Data 0.000 (0.047)	Loss 0.0156 (0.0168)	Prec@1 100.000 (99.964)	Prec@5 100.000 (100.000)
Epoch: [164][20/391], lr: 0.00010	Time 0.071 (0.092)	Data 0.000 (0.026)	Loss 0.0184 (0.0176)	Prec@1 99.609 (99.944)	Prec@5 100.000 (100.000)
Epoch: [164][30/391], lr: 0.00010	Time 0.068 (0.084)	Data 0.000 (0.019)	Loss 0.0174 (0.0181)	Prec@1 100.000 (99.937)	Prec@5 100.000 (100.000)
Epoch: [164][40/391], lr: 0.00010	Time 0.063 (0.080)	Data 0.000 (0.015)	Loss 0.0222 (0.0185)	Prec@1 99.609 (99.933)	Prec@5 100.000 (100.000)
Epoch: [164][50/391], lr: 0.00010	Time 0.064 (0.078)	Data 0.000 (0.013)	Loss 0.0200 (0.0183)	Prec@1 100.000 (99.931)	Prec@5 100.000 (100.000)
Epoch: [164][60/391], lr: 0.00010	Time 0.061 (0.076)	Data 0.000 (0.011)	Loss 0.0163 (0.0187)	Prec@1 100.000 (99.910)	Prec@5 100.000 (100.000)
Epoch: [164][70/391], lr: 0.00010	Time 0.070 (0.075)	Data 0.000 (0.010)	Loss 0.0179 (0.0190)	Prec@1 99.609 (99.895)	Prec@5 100.000 (100.000)
Epoch: [164][80/391], lr: 0.00010	Time 0.058 (0.074)	Data 0.000 (0.009)	Loss 0.0222 (0.0193)	Prec@1 100.000 (99.884)	Prec@5 100.000 (100.000)
Epoch: [164][90/391], lr: 0.00010	Time 0.070 (0.073)	Data 0.000 (0.009)	Loss 0.0180 (0.0194)	Prec@1 100.000 (99.876)	Prec@5 100.000 (100.000)
Epoch: [164][100/391], lr: 0.00010	Time 0.057 (0.072)	Data 0.001 (0.008)	Loss 0.0240 (0.0195)	Prec@1 99.609 (99.872)	Prec@5 100.000 (100.000)
Epoch: [164][110/391], lr: 0.00010	Time 0.066 (0.072)	Data 0.000 (0.008)	Loss 0.0141 (0.0194)	Prec@1 100.000 (99.880)	Prec@5 100.000 (100.000)
Epoch: [164][120/391], lr: 0.00010	Time 0.058 (0.072)	Data 0.000 (0.007)	Loss 0.0206 (0.0196)	Prec@1 100.000 (99.874)	Prec@5 100.000 (100.000)
Epoch: [164][130/391], lr: 0.00010	Time 0.069 (0.071)	Data 0.000 (0.007)	Loss 0.0238 (0.0197)	Prec@1 99.219 (99.863)	Prec@5 100.000 (100.000)
Epoch: [164][140/391], lr: 0.00010	Time 0.069 (0.071)	Data 0.000 (0.007)	Loss 0.0156 (0.0197)	Prec@1 100.000 (99.864)	Prec@5 100.000 (100.000)
Epoch: [164][150/391], lr: 0.00010	Time 0.069 (0.071)	Data 0.000 (0.006)	Loss 0.0190 (0.0196)	Prec@1 100.000 (99.868)	Prec@5 100.000 (100.000)
Epoch: [164][160/391], lr: 0.00010	Time 0.063 (0.071)	Data 0.000 (0.006)	Loss 0.0153 (0.0196)	Prec@1 100.000 (99.874)	Prec@5 100.000 (100.000)
Epoch: [164][170/391], lr: 0.00010	Time 0.069 (0.071)	Data 0.000 (0.006)	Loss 0.0251 (0.0195)	Prec@1 99.609 (99.870)	Prec@5 100.000 (100.000)
Epoch: [164][180/391], lr: 0.00010	Time 0.069 (0.070)	Data 0.000 (0.006)	Loss 0.0153 (0.0195)	Prec@1 100.000 (99.871)	Prec@5 100.000 (100.000)
Epoch: [164][190/391], lr: 0.00010	Time 0.070 (0.070)	Data 0.000 (0.006)	Loss 0.0233 (0.0195)	Prec@1 99.609 (99.865)	Prec@5 100.000 (100.000)
Epoch: [164][200/391], lr: 0.00010	Time 0.064 (0.070)	Data 0.000 (0.006)	Loss 0.0229 (0.0197)	Prec@1 100.000 (99.862)	Prec@5 100.000 (100.000)
Epoch: [164][210/391], lr: 0.00010	Time 0.071 (0.070)	Data 0.000 (0.005)	Loss 0.0171 (0.0196)	Prec@1 100.000 (99.863)	Prec@5 100.000 (100.000)
Epoch: [164][220/391], lr: 0.00010	Time 0.059 (0.070)	Data 0.000 (0.005)	Loss 0.0277 (0.0195)	Prec@1 99.609 (99.864)	Prec@5 100.000 (100.000)
Epoch: [164][230/391], lr: 0.00010	Time 0.070 (0.070)	Data 0.000 (0.005)	Loss 0.0153 (0.0195)	Prec@1 100.000 (99.866)	Prec@5 100.000 (100.000)
Epoch: [164][240/391], lr: 0.00010	Time 0.059 (0.070)	Data 0.000 (0.005)	Loss 0.0161 (0.0195)	Prec@1 100.000 (99.869)	Prec@5 100.000 (100.000)
Epoch: [164][250/391], lr: 0.00010	Time 0.072 (0.069)	Data 0.000 (0.005)	Loss 0.0298 (0.0196)	Prec@1 99.219 (99.863)	Prec@5 100.000 (100.000)
Epoch: [164][260/391], lr: 0.00010	Time 0.059 (0.069)	Data 0.000 (0.005)	Loss 0.0277 (0.0197)	Prec@1 99.609 (99.861)	Prec@5 100.000 (100.000)
Epoch: [164][270/391], lr: 0.00010	Time 0.071 (0.069)	Data 0.000 (0.005)	Loss 0.0162 (0.0197)	Prec@1 100.000 (99.862)	Prec@5 100.000 (100.000)
Epoch: [164][280/391], lr: 0.00010	Time 0.066 (0.069)	Data 0.000 (0.005)	Loss 0.0263 (0.0197)	Prec@1 99.219 (99.861)	Prec@5 100.000 (100.000)
Epoch: [164][290/391], lr: 0.00010	Time 0.070 (0.069)	Data 0.000 (0.005)	Loss 0.0250 (0.0197)	Prec@1 100.000 (99.863)	Prec@5 100.000 (100.000)
Epoch: [164][300/391], lr: 0.00010	Time 0.069 (0.069)	Data 0.000 (0.005)	Loss 0.0215 (0.0197)	Prec@1 99.609 (99.864)	Prec@5 100.000 (100.000)
Epoch: [164][310/391], lr: 0.00010	Time 0.063 (0.069)	Data 0.000 (0.005)	Loss 0.0160 (0.0197)	Prec@1 100.000 (99.866)	Prec@5 100.000 (100.000)
Epoch: [164][320/391], lr: 0.00010	Time 0.069 (0.069)	Data 0.000 (0.005)	Loss 0.0205 (0.0197)	Prec@1 100.000 (99.866)	Prec@5 100.000 (100.000)
Epoch: [164][330/391], lr: 0.00010	Time 0.061 (0.069)	Data 0.000 (0.005)	Loss 0.0225 (0.0197)	Prec@1 99.609 (99.867)	Prec@5 100.000 (100.000)
Epoch: [164][340/391], lr: 0.00010	Time 0.071 (0.069)	Data 0.000 (0.005)	Loss 0.0147 (0.0197)	Prec@1 100.000 (99.869)	Prec@5 100.000 (100.000)
Epoch: [164][350/391], lr: 0.00010	Time 0.057 (0.069)	Data 0.000 (0.005)	Loss 0.0137 (0.0197)	Prec@1 100.000 (99.870)	Prec@5 100.000 (100.000)
Epoch: [164][360/391], lr: 0.00010	Time 0.071 (0.069)	Data 0.000 (0.005)	Loss 0.0181 (0.0197)	Prec@1 100.000 (99.871)	Prec@5 100.000 (100.000)
Epoch: [164][370/391], lr: 0.00010	Time 0.060 (0.069)	Data 0.001 (0.004)	Loss 0.0288 (0.0198)	Prec@1 100.000 (99.872)	Prec@5 100.000 (100.000)
Epoch: [164][380/391], lr: 0.00010	Time 0.069 (0.069)	Data 0.000 (0.004)	Loss 0.0193 (0.0198)	Prec@1 99.609 (99.871)	Prec@5 100.000 (100.000)
Epoch: [164][390/391], lr: 0.00010	Time 0.066 (0.069)	Data 0.000 (0.004)	Loss 0.0404 (0.0199)	Prec@1 99.375 (99.871)	Prec@5 100.000 (100.000)
val Results: Prec@1 48.150 Prec@5 71.450 Loss 2.53940
Best Prec@1: 48.420

Epoch: [165][0/391], lr: 0.00010	Time 0.546 (0.546)	Data 0.474 (0.474)	Loss 0.0154 (0.0154)	Prec@1 100.000 (100.000)	Prec@5 100.000 (100.000)
Epoch: [165][10/391], lr: 0.00010	Time 0.063 (0.110)	Data 0.000 (0.046)	Loss 0.0153 (0.0188)	Prec@1 100.000 (99.964)	Prec@5 100.000 (100.000)
Epoch: [165][20/391], lr: 0.00010	Time 0.070 (0.090)	Data 0.000 (0.026)	Loss 0.0279 (0.0192)	Prec@1 99.609 (99.870)	Prec@5 100.000 (100.000)
Epoch: [165][30/391], lr: 0.00010	Time 0.061 (0.083)	Data 0.000 (0.019)	Loss 0.0201 (0.0205)	Prec@1 100.000 (99.824)	Prec@5 100.000 (100.000)
Epoch: [165][40/391], lr: 0.00010	Time 0.070 (0.079)	Data 0.000 (0.015)	Loss 0.0239 (0.0206)	Prec@1 99.609 (99.819)	Prec@5 100.000 (100.000)
Epoch: [165][50/391], lr: 0.00010	Time 0.060 (0.077)	Data 0.000 (0.013)	Loss 0.0228 (0.0209)	Prec@1 100.000 (99.816)	Prec@5 100.000 (100.000)
Epoch: [165][60/391], lr: 0.00010	Time 0.073 (0.075)	Data 0.000 (0.011)	Loss 0.0285 (0.0206)	Prec@1 99.609 (99.833)	Prec@5 100.000 (100.000)
Epoch: [165][70/391], lr: 0.00010	Time 0.062 (0.074)	Data 0.000 (0.010)	Loss 0.0162 (0.0202)	Prec@1 100.000 (99.857)	Prec@5 100.000 (100.000)
Epoch: [165][80/391], lr: 0.00010	Time 0.070 (0.074)	Data 0.000 (0.009)	Loss 0.0128 (0.0201)	Prec@1 100.000 (99.860)	Prec@5 100.000 (100.000)
Epoch: [165][90/391], lr: 0.00010	Time 0.057 (0.073)	Data 0.000 (0.008)	Loss 0.0139 (0.0201)	Prec@1 100.000 (99.863)	Prec@5 100.000 (100.000)
Epoch: [165][100/391], lr: 0.00010	Time 0.074 (0.072)	Data 0.000 (0.008)	Loss 0.0234 (0.0201)	Prec@1 100.000 (99.868)	Prec@5 100.000 (100.000)
Epoch: [165][110/391], lr: 0.00010	Time 0.056 (0.072)	Data 0.000 (0.008)	Loss 0.0149 (0.0201)	Prec@1 100.000 (99.873)	Prec@5 100.000 (100.000)
Epoch: [165][120/391], lr: 0.00010	Time 0.069 (0.071)	Data 0.000 (0.007)	Loss 0.0237 (0.0200)	Prec@1 99.219 (99.864)	Prec@5 100.000 (100.000)
Epoch: [165][130/391], lr: 0.00010	Time 0.059 (0.071)	Data 0.000 (0.007)	Loss 0.0129 (0.0200)	Prec@1 100.000 (99.866)	Prec@5 100.000 (100.000)
Epoch: [165][140/391], lr: 0.00010	Time 0.072 (0.071)	Data 0.000 (0.007)	Loss 0.0239 (0.0199)	Prec@1 100.000 (99.870)	Prec@5 100.000 (100.000)
Epoch: [165][150/391], lr: 0.00010	Time 0.058 (0.071)	Data 0.000 (0.006)	Loss 0.0132 (0.0198)	Prec@1 100.000 (99.871)	Prec@5 100.000 (100.000)
Epoch: [165][160/391], lr: 0.00010	Time 0.070 (0.070)	Data 0.000 (0.006)	Loss 0.0212 (0.0197)	Prec@1 100.000 (99.869)	Prec@5 100.000 (100.000)
Epoch: [165][170/391], lr: 0.00010	Time 0.058 (0.070)	Data 0.000 (0.006)	Loss 0.0221 (0.0198)	Prec@1 99.609 (99.865)	Prec@5 100.000 (100.000)
Epoch: [165][180/391], lr: 0.00010	Time 0.074 (0.070)	Data 0.000 (0.006)	Loss 0.0147 (0.0199)	Prec@1 100.000 (99.864)	Prec@5 100.000 (100.000)
Epoch: [165][190/391], lr: 0.00010	Time 0.060 (0.070)	Data 0.000 (0.006)	Loss 0.0234 (0.0199)	Prec@1 99.609 (99.861)	Prec@5 100.000 (100.000)
Epoch: [165][200/391], lr: 0.00010	Time 0.063 (0.070)	Data 0.000 (0.006)	Loss 0.0156 (0.0200)	Prec@1 100.000 (99.858)	Prec@5 100.000 (100.000)
Epoch: [165][210/391], lr: 0.00010	Time 0.070 (0.070)	Data 0.000 (0.006)	Loss 0.0196 (0.0198)	Prec@1 99.609 (99.861)	Prec@5 100.000 (100.000)
Epoch: [165][220/391], lr: 0.00010	Time 0.070 (0.070)	Data 0.000 (0.005)	Loss 0.0193 (0.0197)	Prec@1 99.609 (99.866)	Prec@5 100.000 (100.000)
Epoch: [165][230/391], lr: 0.00010	Time 0.066 (0.070)	Data 0.000 (0.005)	Loss 0.0207 (0.0197)	Prec@1 99.219 (99.865)	Prec@5 100.000 (100.000)
Epoch: [165][240/391], lr: 0.00010	Time 0.072 (0.069)	Data 0.000 (0.005)	Loss 0.0207 (0.0198)	Prec@1 99.609 (99.861)	Prec@5 100.000 (100.000)
Epoch: [165][250/391], lr: 0.00010	Time 0.066 (0.069)	Data 0.000 (0.005)	Loss 0.0268 (0.0198)	Prec@1 99.609 (99.860)	Prec@5 100.000 (100.000)
Epoch: [165][260/391], lr: 0.00010	Time 0.070 (0.069)	Data 0.000 (0.005)	Loss 0.0176 (0.0197)	Prec@1 100.000 (99.862)	Prec@5 100.000 (100.000)
Epoch: [165][270/391], lr: 0.00010	Time 0.067 (0.069)	Data 0.000 (0.005)	Loss 0.0284 (0.0197)	Prec@1 99.609 (99.863)	Prec@5 100.000 (100.000)
Epoch: [165][280/391], lr: 0.00010	Time 0.071 (0.069)	Data 0.000 (0.005)	Loss 0.0119 (0.0197)	Prec@1 100.000 (99.862)	Prec@5 100.000 (100.000)
Epoch: [165][290/391], lr: 0.00010	Time 0.066 (0.069)	Data 0.000 (0.005)	Loss 0.0141 (0.0197)	Prec@1 100.000 (99.863)	Prec@5 100.000 (100.000)
Epoch: [165][300/391], lr: 0.00010	Time 0.070 (0.069)	Data 0.000 (0.005)	Loss 0.0239 (0.0198)	Prec@1 99.609 (99.862)	Prec@5 100.000 (100.000)
Epoch: [165][310/391], lr: 0.00010	Time 0.066 (0.069)	Data 0.000 (0.005)	Loss 0.0166 (0.0198)	Prec@1 100.000 (99.862)	Prec@5 100.000 (100.000)
Epoch: [165][320/391], lr: 0.00010	Time 0.070 (0.069)	Data 0.000 (0.005)	Loss 0.0221 (0.0197)	Prec@1 99.609 (99.864)	Prec@5 100.000 (100.000)
Epoch: [165][330/391], lr: 0.00010	Time 0.066 (0.069)	Data 0.000 (0.005)	Loss 0.0178 (0.0197)	Prec@1 100.000 (99.865)	Prec@5 100.000 (100.000)
Epoch: [165][340/391], lr: 0.00010	Time 0.070 (0.069)	Data 0.000 (0.005)	Loss 0.0185 (0.0198)	Prec@1 100.000 (99.866)	Prec@5 100.000 (100.000)
Epoch: [165][350/391], lr: 0.00010	Time 0.066 (0.069)	Data 0.000 (0.005)	Loss 0.0148 (0.0197)	Prec@1 100.000 (99.870)	Prec@5 100.000 (100.000)
Epoch: [165][360/391], lr: 0.00010	Time 0.071 (0.069)	Data 0.000 (0.005)	Loss 0.0165 (0.0197)	Prec@1 100.000 (99.869)	Prec@5 100.000 (100.000)
Epoch: [165][370/391], lr: 0.00010	Time 0.065 (0.069)	Data 0.000 (0.004)	Loss 0.0259 (0.0198)	Prec@1 99.219 (99.867)	Prec@5 100.000 (100.000)
Epoch: [165][380/391], lr: 0.00010	Time 0.070 (0.069)	Data 0.000 (0.004)	Loss 0.0195 (0.0198)	Prec@1 100.000 (99.867)	Prec@5 100.000 (100.000)
Epoch: [165][390/391], lr: 0.00010	Time 0.062 (0.069)	Data 0.000 (0.004)	Loss 0.0207 (0.0199)	Prec@1 100.000 (99.864)	Prec@5 100.000 (100.000)
val Results: Prec@1 48.210 Prec@5 71.470 Loss 2.53208
Best Prec@1: 48.420

Epoch: [166][0/391], lr: 0.00010	Time 0.568 (0.568)	Data 0.496 (0.496)	Loss 0.0138 (0.0138)	Prec@1 100.000 (100.000)	Prec@5 100.000 (100.000)
Epoch: [166][10/391], lr: 0.00010	Time 0.058 (0.113)	Data 0.000 (0.048)	Loss 0.0224 (0.0176)	Prec@1 99.609 (99.964)	Prec@5 100.000 (100.000)
Epoch: [166][20/391], lr: 0.00010	Time 0.069 (0.092)	Data 0.000 (0.027)	Loss 0.0131 (0.0189)	Prec@1 100.000 (99.944)	Prec@5 100.000 (100.000)
Epoch: [166][30/391], lr: 0.00010	Time 0.070 (0.085)	Data 0.000 (0.019)	Loss 0.0143 (0.0192)	Prec@1 100.000 (99.924)	Prec@5 100.000 (100.000)
Epoch: [166][40/391], lr: 0.00010	Time 0.067 (0.081)	Data 0.000 (0.015)	Loss 0.0226 (0.0193)	Prec@1 99.609 (99.924)	Prec@5 100.000 (100.000)
Epoch: [166][50/391], lr: 0.00010	Time 0.070 (0.078)	Data 0.000 (0.013)	Loss 0.0243 (0.0192)	Prec@1 99.609 (99.908)	Prec@5 100.000 (100.000)
Epoch: [166][60/391], lr: 0.00010	Time 0.060 (0.076)	Data 0.000 (0.011)	Loss 0.0181 (0.0194)	Prec@1 100.000 (99.910)	Prec@5 100.000 (100.000)
Epoch: [166][70/391], lr: 0.00010	Time 0.072 (0.075)	Data 0.000 (0.010)	Loss 0.0148 (0.0197)	Prec@1 100.000 (99.895)	Prec@5 100.000 (100.000)
Epoch: [166][80/391], lr: 0.00010	Time 0.067 (0.075)	Data 0.000 (0.009)	Loss 0.0199 (0.0199)	Prec@1 100.000 (99.879)	Prec@5 100.000 (100.000)
Epoch: [166][90/391], lr: 0.00010	Time 0.071 (0.074)	Data 0.000 (0.009)	Loss 0.0223 (0.0197)	Prec@1 99.609 (99.884)	Prec@5 100.000 (100.000)
Epoch: [166][100/391], lr: 0.00010	Time 0.070 (0.074)	Data 0.000 (0.008)	Loss 0.0195 (0.0198)	Prec@1 99.609 (99.880)	Prec@5 100.000 (100.000)
Epoch: [166][110/391], lr: 0.00010	Time 0.062 (0.073)	Data 0.000 (0.008)	Loss 0.0248 (0.0197)	Prec@1 100.000 (99.880)	Prec@5 100.000 (100.000)
Epoch: [166][120/391], lr: 0.00010	Time 0.070 (0.073)	Data 0.000 (0.007)	Loss 0.0183 (0.0198)	Prec@1 100.000 (99.871)	Prec@5 100.000 (100.000)
Epoch: [166][130/391], lr: 0.00010	Time 0.065 (0.072)	Data 0.000 (0.007)	Loss 0.0173 (0.0197)	Prec@1 100.000 (99.869)	Prec@5 100.000 (100.000)
Epoch: [166][140/391], lr: 0.00010	Time 0.070 (0.072)	Data 0.000 (0.007)	Loss 0.0164 (0.0199)	Prec@1 99.609 (99.873)	Prec@5 100.000 (100.000)
Epoch: [166][150/391], lr: 0.00010	Time 0.066 (0.072)	Data 0.000 (0.006)	Loss 0.0204 (0.0199)	Prec@1 100.000 (99.876)	Prec@5 100.000 (100.000)
Epoch: [166][160/391], lr: 0.00010	Time 0.071 (0.071)	Data 0.000 (0.006)	Loss 0.0168 (0.0198)	Prec@1 100.000 (99.881)	Prec@5 100.000 (100.000)
Epoch: [166][170/391], lr: 0.00010	Time 0.066 (0.071)	Data 0.000 (0.006)	Loss 0.0197 (0.0197)	Prec@1 100.000 (99.881)	Prec@5 100.000 (100.000)
Epoch: [166][180/391], lr: 0.00010	Time 0.071 (0.071)	Data 0.000 (0.006)	Loss 0.0128 (0.0197)	Prec@1 100.000 (99.886)	Prec@5 100.000 (100.000)
Epoch: [166][190/391], lr: 0.00010	Time 0.065 (0.071)	Data 0.000 (0.006)	Loss 0.0196 (0.0197)	Prec@1 100.000 (99.888)	Prec@5 100.000 (100.000)
Epoch: [166][200/391], lr: 0.00010	Time 0.070 (0.070)	Data 0.000 (0.006)	Loss 0.0232 (0.0196)	Prec@1 100.000 (99.883)	Prec@5 100.000 (100.000)
Epoch: [166][210/391], lr: 0.00010	Time 0.060 (0.070)	Data 0.000 (0.005)	Loss 0.0207 (0.0197)	Prec@1 99.609 (99.876)	Prec@5 100.000 (100.000)
Epoch: [166][220/391], lr: 0.00010	Time 0.070 (0.070)	Data 0.000 (0.005)	Loss 0.0221 (0.0198)	Prec@1 99.609 (99.871)	Prec@5 100.000 (100.000)
Epoch: [166][230/391], lr: 0.00010	Time 0.056 (0.070)	Data 0.000 (0.005)	Loss 0.0182 (0.0197)	Prec@1 100.000 (99.875)	Prec@5 100.000 (100.000)
Epoch: [166][240/391], lr: 0.00010	Time 0.069 (0.070)	Data 0.000 (0.005)	Loss 0.0162 (0.0197)	Prec@1 99.609 (99.872)	Prec@5 100.000 (100.000)
Epoch: [166][250/391], lr: 0.00010	Time 0.062 (0.070)	Data 0.000 (0.005)	Loss 0.0172 (0.0197)	Prec@1 100.000 (99.874)	Prec@5 100.000 (100.000)
Epoch: [166][260/391], lr: 0.00010	Time 0.070 (0.070)	Data 0.000 (0.005)	Loss 0.0372 (0.0197)	Prec@1 99.219 (99.870)	Prec@5 100.000 (100.000)
Epoch: [166][270/391], lr: 0.00010	Time 0.061 (0.070)	Data 0.000 (0.005)	Loss 0.0261 (0.0198)	Prec@1 100.000 (99.866)	Prec@5 100.000 (100.000)
Epoch: [166][280/391], lr: 0.00010	Time 0.073 (0.070)	Data 0.000 (0.005)	Loss 0.0250 (0.0198)	Prec@1 99.609 (99.862)	Prec@5 100.000 (100.000)
Epoch: [166][290/391], lr: 0.00010	Time 0.064 (0.070)	Data 0.000 (0.005)	Loss 0.0150 (0.0198)	Prec@1 100.000 (99.864)	Prec@5 100.000 (100.000)
Epoch: [166][300/391], lr: 0.00010	Time 0.071 (0.070)	Data 0.000 (0.005)	Loss 0.0116 (0.0197)	Prec@1 100.000 (99.868)	Prec@5 100.000 (100.000)
Epoch: [166][310/391], lr: 0.00010	Time 0.067 (0.069)	Data 0.000 (0.005)	Loss 0.0169 (0.0197)	Prec@1 100.000 (99.866)	Prec@5 100.000 (100.000)
Epoch: [166][320/391], lr: 0.00010	Time 0.070 (0.069)	Data 0.000 (0.005)	Loss 0.0217 (0.0197)	Prec@1 100.000 (99.865)	Prec@5 100.000 (100.000)
Epoch: [166][330/391], lr: 0.00010	Time 0.067 (0.069)	Data 0.000 (0.005)	Loss 0.0249 (0.0198)	Prec@1 99.219 (99.867)	Prec@5 100.000 (100.000)
Epoch: [166][340/391], lr: 0.00010	Time 0.070 (0.069)	Data 0.000 (0.005)	Loss 0.0296 (0.0199)	Prec@1 99.609 (99.864)	Prec@5 100.000 (100.000)
Epoch: [166][350/391], lr: 0.00010	Time 0.066 (0.069)	Data 0.000 (0.005)	Loss 0.0170 (0.0199)	Prec@1 100.000 (99.866)	Prec@5 100.000 (100.000)
Epoch: [166][360/391], lr: 0.00010	Time 0.069 (0.069)	Data 0.000 (0.004)	Loss 0.0232 (0.0199)	Prec@1 99.609 (99.866)	Prec@5 100.000 (100.000)
Epoch: [166][370/391], lr: 0.00010	Time 0.062 (0.069)	Data 0.000 (0.004)	Loss 0.0273 (0.0199)	Prec@1 99.609 (99.862)	Prec@5 100.000 (100.000)
Epoch: [166][380/391], lr: 0.00010	Time 0.070 (0.069)	Data 0.000 (0.004)	Loss 0.0198 (0.0200)	Prec@1 100.000 (99.860)	Prec@5 100.000 (100.000)
Epoch: [166][390/391], lr: 0.00010	Time 0.055 (0.069)	Data 0.000 (0.004)	Loss 0.0143 (0.0199)	Prec@1 100.000 (99.859)	Prec@5 100.000 (100.000)
val Results: Prec@1 48.270 Prec@5 71.530 Loss 2.52898
Best Prec@1: 48.420

Epoch: [167][0/391], lr: 0.00010	Time 0.560 (0.560)	Data 0.492 (0.492)	Loss 0.0174 (0.0174)	Prec@1 100.000 (100.000)	Prec@5 100.000 (100.000)
Epoch: [167][10/391], lr: 0.00010	Time 0.070 (0.113)	Data 0.000 (0.048)	Loss 0.0162 (0.0183)	Prec@1 100.000 (99.964)	Prec@5 100.000 (100.000)
Epoch: [167][20/391], lr: 0.00010	Time 0.064 (0.091)	Data 0.000 (0.026)	Loss 0.0145 (0.0188)	Prec@1 100.000 (99.963)	Prec@5 100.000 (100.000)
Epoch: [167][30/391], lr: 0.00010	Time 0.069 (0.084)	Data 0.000 (0.019)	Loss 0.0215 (0.0193)	Prec@1 100.000 (99.937)	Prec@5 100.000 (99.987)
Epoch: [167][40/391], lr: 0.00010	Time 0.065 (0.079)	Data 0.000 (0.015)	Loss 0.0162 (0.0197)	Prec@1 99.609 (99.905)	Prec@5 100.000 (99.990)
Epoch: [167][50/391], lr: 0.00010	Time 0.070 (0.077)	Data 0.000 (0.013)	Loss 0.0149 (0.0194)	Prec@1 100.000 (99.908)	Prec@5 100.000 (99.992)
Epoch: [167][60/391], lr: 0.00010	Time 0.066 (0.076)	Data 0.000 (0.011)	Loss 0.0204 (0.0194)	Prec@1 100.000 (99.910)	Prec@5 100.000 (99.994)
Epoch: [167][70/391], lr: 0.00010	Time 0.070 (0.074)	Data 0.000 (0.010)	Loss 0.0120 (0.0194)	Prec@1 100.000 (99.906)	Prec@5 100.000 (99.994)
Epoch: [167][80/391], lr: 0.00010	Time 0.068 (0.074)	Data 0.000 (0.009)	Loss 0.0185 (0.0194)	Prec@1 100.000 (99.908)	Prec@5 100.000 (99.995)
Epoch: [167][90/391], lr: 0.00010	Time 0.070 (0.073)	Data 0.000 (0.008)	Loss 0.0206 (0.0194)	Prec@1 100.000 (99.893)	Prec@5 100.000 (99.996)
Epoch: [167][100/391], lr: 0.00010	Time 0.065 (0.072)	Data 0.000 (0.008)	Loss 0.0161 (0.0193)	Prec@1 100.000 (99.899)	Prec@5 100.000 (99.996)
Epoch: [167][110/391], lr: 0.00010	Time 0.070 (0.072)	Data 0.000 (0.007)	Loss 0.0176 (0.0192)	Prec@1 100.000 (99.898)	Prec@5 100.000 (99.996)
